NAME	1013_T	1015_T	1021_T	1025_T	1027_T	1031_T	1041_T	1043_T	1045_T	112_T	113_T	123_T	125_T	127_T	131_T	135_T	137_T	141_T	145_T	147_T	161_T	171_T	187_T	191_T	195_T	211_T	217_T	221_T	223_T	227_T	231_T	257_T	261_T	267_T	271_T	277_T	283_T	285_T	311_T	313_T	327_T	331_T	341_T	343_T	351_T	353_T	355_T	357_T	361_T	363_T	365_T	367_T	375_T	383_T	385_T	387_T	391_T	393_T	395_T	411_T	413_T	415_T	421_T	423_T	425_T	427_T	431_T	433_T	435_T	443_T	445_T	451_T	455_T	461_T	463_T	465_T	467_T	471_T	473_T	477_T	481_T	483_T	487_T	491_T	493_T	497_T	513_T	515_T	517_T	523_T	525_T	527_T	533_T	537_T	545_T	553_T	557_T	563_T	567_T	571_T	573_T	615_T	617_T	627_T	635_T	641_T	647_T	661_T	663_T	665_T	671_T	685_T	695_T	713_T	715_T	721_T	724_T	727_T	737_T	741_T	743_T	745_T	755_T	777_T	785_T	813_T	815_T	817_T	823_T	851_T	857_T	861_T	863_T	865_T	867_T	873_T	877_T	881_T	883_T	911_T	913_T	915_T	917_T	921_T	923_T	925_T	937_T	943_T	951_T	953_T	955_T	957_T	963_T	965_T	967_T	975_T	977_T	981_T	983_T
ODAM	1.87	5.57	1.17	2.54	0.54	0	11.23	0.92	0.91	0.4	0	10.03	1.91	4.77	5.38	0	0	2.31	0	4.85	3.14	9.33	5.27	6.71	0	0.09	2.22	2.59	3.83	0	9.31	9.81	11.31	0	0	0	4.91	8.16	2.64	0	2.62	4.12	2.39	0.05	8.16	6.63	1.56	0	0.31	4.96	1.87	0	1.68	3.76	0	0	4.84	0	9.45	0	0.19	0	0	0	0	1.92	0	5.43	0	0	0	9.53	0	1.48	0	0.77	9.53	0	8.56	0.68	0.92	0.6	1.28	0.31	5.37	0	0	0	1.92	0	1.53	1.83	2.94	0	0.25	0	12.15	0	7.21	0	3.26	0	0	0.17	3.02	0	0.98	2.54	0	11.21	4.4	11.02	3.26	2.56	10.04	3.97	11.2	0	0	4.56	0	3.82	0	0	0	0	0	0	1.01	0	2.45	10.28	0	0	2.94	0	7.91	1.69	0	6.68	0	4.67	11.53	0	3.58	0	0	1.86	0	0	0	0	0.87	3.79	4.67	0	8.77	8.65	0
NKD1	0.87	9.17	6.69	1.84	5.56	4.71	9.64	4.62	1.23	6.56	3.29	5.45	2.39	11.85	6.1	5.64	3.61	4.24	3.98	3.19	2.68	10.87	7.43	5.79	3.88	4.81	5.59	2.39	1.2	0.95	11.15	6.52	10.67	3.38	4.93	2	6.58	5.36	4.6	1.39	2.81	5.57	3.51	0.46	10.81	3.17	1.37	4.81	3.85	1.72	5.36	1.74	0	0.55	2.2	3.77	6.12	3.1	7.47	0	1.61	4.99	2.74	1.88	0	2.04	2.69	10.03	2.3	4.3	4.23	9.98	6.29	4.56	3.19	0.35	1.95	4.76	10.08	5.95	5.28	4.98	4.06	3.05	5.3	0.88	4.51	2.91	5.59	3.53	2.72	5.04	0.55	5.27	4.47	6.52	8.73	3.35	4.5	0	4.32	5.92	4.59	3.58	3.58	4.68	4.49	7.2	1.95	10.81	7.75	10.13	2.39	4.84	12.68	6.18	9.82	7	6.42	10.8	6.49	1.99	6.62	4.86	6	5.58	6.72	5.2	2.77	0	5.75	10.17	6.14	3.67	8.78	1.32	12.43	5.03	7.28	9.49	1.77	10.4	3.46	3.21	5.52	3.99	0	6.05	4.45	3.17	4.45	0	5	10.53	3.64	3.88	10.04	10.15	2.04
MME	7.91	2.35	1.91	3.23	7	2.47	10.92	3.09	8.31	2.13	6.93	8.57	7.12	11.27	0	1.48	9.1	9.82	8.61	7.56	10.22	11.73	4.68	6.37	4.76	3.41	6.8	2.27	4.05	3.43	11.75	7.5	11.03	10.02	4.68	0	10.94	5.6	6	6.56	3.51	0.8	2.39	1.05	10.75	6.7	2.95	3.6	8.95	3.67	8.08	3.26	8.12	0.87	2.2	2.1	0.59	3.1	2.93	5.55	1.93	6.59	3.3	7.94	1.85	6.96	1.96	10.14	3.23	1.89	0	11.41	3.1	7.21	0	0	3.18	2.74	7.17	2.26	5.95	3.3	2.4	8.88	6.37	2.14	1.68	4.32	2.33	6.3	2.31	1.83	3.63	4.43	3.79	2.54	8.33	3.01	7.98	4.33	5.7	7.63	3.26	8.71	4.24	0	0.98	0	6.18	11.74	0.18	10.58	4.16	5.22	11.46	5.81	7.37	2.07	0	10.46	0.61	3.34	5.12	5	9.12	2.78	4.07	2.98	3.27	1.28	5.24	9.21	2.92	8.53	10.86	4.26	11.27	3.86	2.31	11.34	6.49	11.43	4.23	0.27	5.13	0.95	3.03	7.97	0	8.76	8.14	2.66	3.96	7.27	0.23	0	10.38	10.74	2.28
SLC13A3	0.55	12.25	7.12	3.75	7.51	6.42	12.22	9.01	6.44	7.05	7.69	9.59	8.1	11.25	7.82	6.71	4.39	5.1	6.68	8.67	5.94	11.46	7.9	7.49	9.08	3.83	10.4	3.73	2.88	5.41	11.17	8.37	4.17	4.56	7.58	5.12	4.68	9.06	5.12	4.14	8.52	7.24	8.34	5.91	8.35	7.79	3.69	4.95	4.99	3	3.4	6.42	1.51	4.01	3.74	8	7.22	4.86	9.67	3.03	5.47	6.81	7.66	2.69	1.33	1.26	6.3	9.39	2.54	7.38	6.31	11.04	7.37	6.22	8.76	5.26	7.25	7.76	4.61	9.28	7.16	9.72	7.07	6.91	8.5	6.74	1.26	3.32	7.42	5.43	5.34	3.83	4.04	8.81	9.69	3.16	11.09	7.79	10.06	4.9	6.34	7.1	6.9	4.51	5.24	8.92	5.94	4.74	4.11	10.61	8.46	11.85	5.73	7.3	11.33	7.68	10.55	4	6.36	11.18	5.46	4.82	6.38	3.05	5.22	7.79	7.73	7.01	7.91	9.21	6.95	11.32	7.97	8.62	9.15	6.04	8.98	6.29	8.77	10.18	8.07	10.42	7.32	1.49	7.98	6.26	8.39	8.12	6.99	5.38	7.43	6.85	9.32	9.25	5.62	8.22	10.67	11.66	7.03
LGR5	1.14	8.43	6.58	5.62	1.71	9.05	10.24	8.67	2.61	6.65	0	8.08	1.17	7.62	10.69	4.1	2.12	1.43	2.8	1.12	0	8.11	5.54	6.01	0.46	8.25	5.76	7.41	0	6.54	8.65	5.1	8.28	0.5	9.01	0.26	4.22	8.04	2.14	0.71	1.13	9.35	4.32	0.05	9.69	4.43	1.88	0.06	3.94	8.04	1.29	1.32	2.68	2.64	5.06	5.18	7.66	0	3.51	1.89	4.82	3.28	2.83	0	0	0	4.31	9.07	2.16	4.48	5.7	8.39	5.18	3.48	3.63	0	1.59	5.4	9.8	5.64	1.51	4.22	0	2.54	5.71	0.88	0	0	9.13	0	0.72	0	0	3.4	2.36	6.82	7.43	3.76	3.28	0	0	0.8	3.03	0	1.21	5.9	0	9.36	0	6.77	8.38	8.61	1.12	4.64	8.68	4.82	7.62	6.12	1.68	9.41	8.96	0	0.87	1.32	1.11	5	5.34	7.51	4.11	5.58	4.7	9.84	7.71	3.28	9.46	0.32	10.26	8.57	5.6	9.36	0	9.88	2.12	5.67	5.07	2.33	0	4.77	7.18	0	2.07	0.57	6.07	8.29	7.28	6.85	9.37	9.18	3.39
CTNNA2	5.73	4.27	2.98	0	0	3.75	8.16	0	0	0	0.84	9.05	5.68	7	0	0	6.29	4.24	2.7	5.14	0	10.32	4.39	2.75	5.52	2.75	0	0	2.2	0	7.72	4.13	8.98	0	0	0	0	0.43	0	2.09	1.13	3.33	4.71	0	7.23	3.59	0	0.8	6.47	6.48	1.02	0	3.51	1.13	3.01	3.23	3.84	0	4.78	3.78	0	4.71	3.12	0	5.44	0	0.79	4.85	2.54	4.89	3.09	9.46	0.71	0	4.73	2.09	3.83	0	8.24	2.68	2.09	7.48	0	2.19	5.67	0	4.29	3.69	4.27	1.9	0.72	0	0	0	0	0	6.89	6.57	3.22	0	0	3.8	0	4.17	2.33	0	0	0	0	10.49	0	10.09	3.97	3.72	7.76	2.7	7.68	5.51	0	6.54	0	1.41	6.17	7.21	4.19	0	0	0	2.15	0	1.67	7.71	3.58	0	10.23	2.9	7.01	2.77	0	10	0	11.25	1	0	0.62	2.54	6.25	0.12	4.25	0	0.9	0	5.08	2.09	0	2.13	3.93	9.46	0
CLDN2	8.07	12.42	7.19	5.42	9.01	7.26	11.4	9.1	4.84	10.41	8.17	9.34	6.29	9.95	6.48	6.62	6.63	6.35	9.13	6.31	5.28	12.86	7.87	8.45	7.68	6.93	7.54	6.11	4.69	4.82	11.9	7.58	11.35	3.82	4.58	5.72	4.68	10.52	11.54	6.05	7.99	4.39	8.2	3.78	5.83	9.75	5.41	3.93	7.08	8.67	7.51	2.54	3.51	5.86	3.57	5.29	5.62	7.41	12.44	7.55	3.56	8.35	6.04	5.13	2.77	3.95	8.16	8.81	6.78	5.24	4.88	11.02	6.89	6.89	4.57	5.38	10.14	6.5	9.27	8.24	6.67	7.89	4.09	7.93	10.51	4.98	6.72	6.5	4.75	4.19	5.32	4.6	6.11	6.85	5.22	8.85	12.2	7.99	9.34	3	2.2	8.69	6.33	8.05	3.98	6.41	5.59	4.69	4.11	11.98	5.71	11.14	4.93	7.07	11.44	8.89	10.39	7.5	1.68	11.67	2.86	5.6	9.02	6.33	7.34	7.27	5.23	5.19	8.7	8.51	8.64	11.67	7.64	7.11	9.34	8.69	7.84	7.69	8.76	11.61	6.75	11.02	6.62	6.81	8.9	5.34	7.84	7.13	6.92	8.63	9.46	7.88	7.85	7.69	4.87	6.5	11.27	11.22	8.96
AQP6	0	1.54	1.76	1.16	1.86	1.47	9.12	4.13	0	3.67	0.84	0	0	3.87	3.61	0	0	0	1.89	2.12	0	5.23	3.3	0	0	0.09	0	0	0	2.95	4.59	0	7.79	0	0.83	0	0.57	4.24	0	0	0.81	0	1.51	0	2.06	0	0	1.64	0	3.5	2.51	0.32	0	0	0	1.23	1.4	0	0	0.15	3.41	1.41	0	0	1.11	0	0	4	0.43	2.38	0	7.4	0	3.43	0.46	0	0	0	6.68	0	5.37	2.93	0	0	2.83	0	4.63	4.93	2.92	0.16	0	0	0	0.28	1.66	0	2.69	0	0.28	3.29	0	0	0.94	0	0	0	0	1.44	0.37	5.09	3.29	5.59	0	0	6.55	0	1.84	3.96	0.68	6.09	0.2	1.14	0	0.32	1.38	2.87	4.26	0	1.49	0	2.86	7.79	4.47	0	7.32	0	5.38	1.86	3.7	8.05	1.35	7.21	0.74	0	0	0.21	0	0	0	0	0	0	2.19	4.21	3.97	0	4.75	2.15	0
SLC12A1	0	7.45	2.05	0.84	5.92	0.67	8.93	2.62	0	2.13	0	3.94	0	1.51	0	2.76	0.39	4.17	0.89	1.8	0	0	5.34	6.47	2.34	4	0.96	2.01	0	0	0.66	6.17	3.67	0	0	0	0	0	3.01	0.71	4.09	0	3.93	0	5.61	5.96	0	0	2.9	0	2.79	0	0	2.8	0	0	2.29	0	2.7	0	0	4.58	0	0.47	0	0	0	3.49	2.65	4.35	0	6.8	0.29	3.8	0	0	0	3.44	6.86	5.29	0	3.06	5.09	2.73	0.51	1.14	0	2.44	8.11	0	0.31	0	0	0	1.25	0.63	2.69	4.52	3.08	0	1.62	3.55	1.75	2.97	0	2.33	0.25	0.63	0	0	0	5.25	0	2.32	3.19	2.12	8.36	0	2.38	1.73	0	0	6.03	2.9	0.38	0	0.61	0	3.21	0	1.45	8.61	0	0	7.54	1.54	0	3.01	0	7.89	5.83	7.93	0	0	0.62	3.02	0	0	0	0	1.48	0	2.19	0	0.23	0	6.28	9.29	3.04
RASL10B																																																																																																																																																															
ANKFN1	0	0	0	1.16	0	1.25	5.03	0	0	0	0	2.6	0	0	0	0	0.39	2.31	0	0	0	2.89	2.77	0	0	1.96	0	0	0	0	3.36	0	9.5	0	0	0	3.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.46	0	0	0	0	0	0	0	0	0	0	0	0	0	3.74	0	0	0	5.45	0	0.67	0	0	0	0	4.63	0	0	0	4.19	0	0	0	0.68	0	0	0	0	0	0	0	0	0	0	0	0	0	2.32	0.38	0	0	0.63	0	0	0	0	9.09	0	0	0	0	4.93	0	0.67	0	0	2.73	0	0.82	4.12	4.32	0	2.78	0	0	0	0	0	5.26	3	0.58	0	0	3.73	1.69	0	8.64	4.47	7.82	1.23	0	0	2.09	0	0	1.55	0	0	0	0	0	0	0	5.17	4.54	0
GLUL	13.55	15.98	14.04	13.94	13.44	14.12	18.63	13.22	13.03	14.79	12.07	15.59	11.24	16.73	14.83	13.62	12.87	13.39	13.88	12.96	12.39	17.08	15.54	13.83	12.75	12.18	13.96	15.62	14.35	12.42	18.06	14.01	17.91	14.52	14.41	13.63	14.01	12.08	14.04	12.69	12.87	12.66	13.86	11.58	13.79	13.81	13.55	13.36	13.54	12.15	13.41	13.27	11.98	11.1	13.69	13.27	14.9	13.99	14.61	12.77	13.58	15.21	12.55	15.08	15.18	14.58	11.89	14.88	14.62	14.49	14.62	18.47	13.34	14.58	12.91	12.86	13.1	14.27	16.62	14.26	15.36	13.85	13.04	13.81	14.38	12.63	13.81	13.83	14.57	11.92	13.91	12.52	14.04	13.01	12.71	14.2	17.53	14.18	13.65	13.21	13.36	14.56	14.94	13.11	13.42	13.8	13.41	13.18	12.11	18.23	13.8	17.38	12.85	13.86	18.95	14.46	17.59	13.15	13.01	18.35	13.61	12.73	13.38	13.31	13.87	12.37	12.9	13.7	14.43	14.31	14.18	17.98	15.12	14.01	17.46	13.66	15.55	14.19	14.63	18.17	14.3	19.16	11.99	14.74	13.8	13.31	12.49	12.65	13.86	13.37	13.93	13.4	13.93	15.39	13.42	15.05	18.55	17.21	12.52
GRPR	0.55	0.12	0	0	5.4	0	5.13	0	0	0	0	2.21	0	7.02	0.29	1.48	2.12	2.66	2.7	0	1	8.02	2.58	0	0	0.5	0	0	1.46	0	8.71	1.77	5.6	1.72	0	0	0	0	0	4.81	0	0	4.29	2.92	0	0	1.73	2.06	2.19	0	0.7	0	0	0	0	0	0	5.08	0.61	2.37	0	0	0.66	3.27	0	4.36	0	0.79	0	0.57	5.78	6.9	2.61	1.84	0	0	0	1.06	4.93	0	0	2.3	0.28	2.19	3.68	0	0	4.38	0	0	0	4.93	0	0	0	0	4.64	2.35	0	0	0	0.8	0	0	2.87	0.46	2.12	0	0	5.83	0	7.39	0.39	3.72	6.87	1.97	1.25	0	0	7.25	0	4.14	3.04	0	0	1.28	0	0	0	0	2.56	5.68	4.81	0	4.75	0	0	0	4.49	4.78	0	6.15	1	0	0	0	0	0	0	1.69	0	0.57	0	0.09	0	2.84	3.54	2.79	0
AXIN2	1.87	9.27	5.53	4.86	3.54	5.08	9.37	6.63	3.95	7.62	5.12	7.12	4.92	9.2	7.01	3.58	4.82	5.95	5.89	3.45	4.43	9.69	6.54	5.14	3.63	6.12	7.31	3.86	3.52	4.86	10.55	7.53	8.25	2.72	4.38	3.92	8.22	3.43	4.8	2.71	2.62	4.61	6.52	2.55	9.53	6.43	3.52	4.33	4.15	4.75	3.34	3.87	2.83	3.68	3.47	5.13	6.21	0	5.16	2.15	2.31	6.03	5.05	2.47	2.61	4.8	3.37	10.55	5.16	5.44	3.68	8.4	5.9	3.84	3.33	0	4.43	4.27	9.13	6.18	3.83	5.2	4.22	7.06	5.91	4.34	2.14	4.91	5.3	2.16	3.97	3.19	2.94	3.09	4.97	6.95	7.76	5.32	5	5.37	5.49	5.21	3.75	2.49	4.93	4.92	1.66	5.34	5.83	10.18	7.42	10.06	3.45	3.72	9.29	6.68	8.17	5.16	1.85	10.73	4.04	4.65	4.39	0	3.11	6.28	6.53	4.68	4.86	4.89	6.12	9.99	5.7	4.85	8.38	7.76	10.27	8.62	5.19	8.98	3.23	8.88	6.51	5.25	5.38	3.84	2.59	6.78	4.01	4.05	4.32	3.57	4.75	10.63	4.45	5.05	8.93	9.64	2.58
C1QTNF3	6.62	8.95	8.39	8.64	7.89	8.26	10.76	7.75	9.23	6.2	6.72	11.22	7.22	12.71	7.79	6.57	6.84	7.13	6.19	6.98	6.53	14.64	8.99	7.98	6.76	6.34	7.21	7.05	5.09	5.53	15.34	9.85	10.6	8.18	8.4	6.78	6.96	6.64	6.62	6.26	6.47	7.79	5.02	6.31	14.35	7.2	6.49	5.97	6.89	6.71	6.65	6.36	9.11	6.73	6.48	5.2	6.44	6.17	6.53	3.65	5.6	5.18	5.7	5.86	6.65	5.78	6.71	11.96	6.14	7.07	6.84	10.56	6.93	6.44	7.5	6.07	8.12	7.54	10.44	8.32	5.65	7.48	5.74	6.65	6.99	6.47	6.53	5.83	6.77	7.33	5.11	6.2	4.35	4.7	7.15	7.1	9.59	6.11	6.28	4.81	4.4	7.56	6.86	5.69	6.41	9.16	6.38	6.66	7.59	8.59	8.58	9.57	6.44	5.79	9.66	8.23	8.48	6.69	6.37	12.02	6.71	5.64	7.84	6.7	6.77	8.7	6.18	7.67	7.77	8.31	8.13	12.28	8.87	8.1	10.19	7.44	8.39	7.98	8.93	12.54	8.59	11.61	7.95	8.21	7.69	9.42	8.73	8.96	7.77	7.64	7.76	6.05	7.8	10.66	6.64	8.22	10.98	8.48	8.22
MYRIP	5.89	10.86	5.89	4.2	8.92	5.21	9.89	5.43	9.28	8.92	7.88	7.16	7.64	8.71	5.62	6.24	8.35	8.38	8.17	7.13	8.1	6.19	6.64	6.86	6.54	3.31	7.85	4.33	5.07	3.33	10.14	8.67	9.1	8.12	3	6.84	2.57	4.58	4.34	7.51	7.25	0.39	7.34	2.55	7.96	8.7	6.69	8.2	7.86	2.5	7.76	0.32	8.89	5.46	0.94	3.23	4.59	4.27	7.01	6.46	2.41	7.95	8.92	9.03	5.97	7.05	7.03	7.94	7.51	7.72	7.89	9.24	5.58	6.32	3.04	7.68	8.16	4.95	7.19	7.81	8.01	7.25	7.23	7.6	3.94	3.2	8.51	6.63	6.1	6.89	7.69	6.08	5.67	4.58	3.95	4.82	7.64	7.05	8.27	6.19	5.95	9	5.92	8.03	1.95	4.12	7.4	1.63	5.54	8.61	1.76	8.36	8.29	4.35	8.25	6.48	8.94	4.4	5.72	9.16	1.42	6.84	7.46	5.72	7.11	4.42	3.31	4.23	5.92	7.31	7.58	8.11	8.19	5.49	10.3	7.41	6.53	4.47	6.47	9.82	8.15	8.65	2.59	0	5.08	5.44	2.1	4.27	6.04	8.92	7.13	6.8	6.66	7.81	2.89	4.03	7.82	9.03	1.39
TBX3	8.95	11.48	9.04	9.01	8.12	10.12	11.95	9.87	8.15	10.36	8.49	10.19	8.15	10.47	9.32	7.96	7.76	7.55	8.49	8.68	7.42	12	9.19	8.97	7.87	9.61	9.1	8.94	6.72	9.9	12.14	8.83	10.72	9.38	9.71	7.88	10.41	8.81	5.21	7.63	6.62	9.07	9.33	7.64	10.25	9.46	6.17	5.93	7.85	8.59	8.34	7.26	6.85	6.82	5.4	7.7	8.72	7.71	7.53	8.39	7.11	8.5	7.86	8.54	10.27	6.66	8.52	8.92	9.12	8.68	6.79	11.48	7.51	7.21	9.5	2.35	9.62	8.76	11.5	9	7.84	8.09	6.58	8.66	9.13	7.2	9.01	6.31	9.5	7.44	7.51	6.9	6.45	7.29	7.37	10.08	9.23	6.97	8.19	6.7	6.38	8.56	7.26	7.69	8.46	9.25	4.81	8.99	8.9	11.74	9.37	11.11	4.66	7.51	11.77	9.12	9.49	10.06	6.5	11.72	5.67	8.5	9.07	7.57	7.55	6.75	8.26	7.19	8.24	9.78	9	12.46	9.49	10.65	11.49	8.69	11.43	9.68	9.13	12.34	6.43	11.83	5.44	9.27	8.62	5.46	9.26	9.25	9.23	7.06	8.23	8.72	10.25	10.89	10.65	9.47	12.32	11.19	4.51
SLC22A1	10.66	7.42	7.36	8.56	8.86	10.72	10.73	11	15.46	7.23	10.47	8.69	7.54	8.29	8.08	7.23	14.34	14.06	13.45	11.77	9.85	7.72	11.95	13.42	12.73	8.93	11.06	9.98	11.06	8.95	8.18	7.46	11.75	15.08	10.89	11.73	8.26	3.71	10.77	8.48	14.54	8.28	11.1	7.62	7.09	14.97	12.51	13.58	13.01	9.46	15.7	6.96	12.21	8.76	7.73	7.26	6.13	7.64	10.13	10.6	8.86	13.28	11.5	15.24	8.03	8.39	10.86	12.7	9.66	10.49	13.29	11.49	13.11	15.08	6.99	14.84	8.95	10.79	10.76	12.15	14.22	12.84	11.14	11.95	10.93	7.51	14.55	15.83	6.19	8.67	10.4	12.68	11.69	8.22	9.05	8.35	9.8	12.83	7.79	11.11	6.97	14.41	11.72	15.07	9.11	9.32	12.63	5.8	14.29	7.03	6.37	4.54	10.02	11.26	7.99	12.71	6.95	8.85	12.53	10.04	7.17	7.28	12.7	16.21	14.97	9.65	6.31	6.77	13.19	7.9	13.34	13.67	10.16	13.79	14.74	13.73	6.78	11.07	9.26	10.61	13.76	14.2	6.89	10.82	10.85	11.71	12.34	8.33	7.14	10.69	14.1	7.21	10.95	6.14	7.34	8.57	11.7	11.69	6.62
GLS2	6.24	4.98	7.8	9.97	9.01	10.39	5.11	11.36	12.96	10.06	11.32	6	5.47	10.01	6.36	6.39	11.94	12.26	10.63	7	10.95	5.22	10.09	9.02	9.83	5.92	9.46	8.57	7.98	13.23	5.25	6.75	8.45	11.83	7.08	8.41	4.96	6.98	5.66	7.78	11.98	8.26	11.22	5.29	5.42	10.47	11.56	9.16	10.97	12.36	9.77	7.08	7.18	6.06	7.75	4.5	7.25	10.22	5.82	11.55	10.87	10.42	5.81	12.59	5.69	7.2	9.9	9.08	9.44	8.2	8.69	6.56	7.42	7.37	5.64	12.59	7.23	8.4	6.82	10.31	11.51	9.41	12.72	8.14	8.3	6.51	11.93	8.72	5.81	12.01	7.09	6.39	9.39	7.71	5.91	7.04	5.69	7.73	5.54	12.38	6.4	11.96	9.58	12.13	6.46	9.95	13.3	5.47	7.28	6.21	7.13	4.46	12.43	12.52	4.98	9.28	4.86	12.04	8.22	8.64	5.47	9.54	12.7	10.48	11.04	8.6	4.74	5.33	9.04	10.59	9.59	6.67	7.14	6.3	6.17	12.28	7.48	7.72	10.03	4.58	9.98	5.65	5.92	10.6	7.22	7.73	11.38	6.31	6.53	10.92	10.94	12	8.36	6.28	10.67	9.18	6.03	6.54	5.74
CYP2B7P	5.17	1.35	10.08	6.28	9.54	7.46	6.13	5.79	13.22	5.37	5.03	5.25	3.23	8.14	4.61	7.8	10.59	11.65	9.61	3.85	9.68	3.78	8.89	7.71	6.24	7.21	6.71	7.85	10.65	3.84	6.56	5.7	4.42	12.62	4.96	4.26	4.59	0.85	8.04	5.58	7.35	3.39	5.62	7.47	4.26	6.65	10.44	9.8	10.36	7.43	11.14	7.03	4.39	6.12	5.09	6.91	5.96	9.87	3.86	6.36	5.92	7.61	9	13.2	8.78	9.37	6.21	10.03	7.77	10.38	7.85	5.29	10.54	11.39	3.57	10.1	5.11	8.38	5.99	10.76	9.88	5.13	12.02	8.39	4.9	7.31	8.34	8.56	3.07	3.28	9.15	7.44	9.39	3.6	5.05	5.22	4.07	12.71	4.15	9	7.49	11.89	11.85	10.51	7.7	7.67	8.83	0	11.24	5.55	8.06	2.24	11.89	6.93	4.22	9.96	4.02	3.21	7.59	6.5	2.42	7.08	9.26	11.98	12.33	8.28	5.12	7.95	5.91	6.91	9.3	6.45	9.06	6.78	6.05	9.26	3.18	8.72	10.28	5.17	15.44	6.25	6.42	7.65	5.77	14.53	8.89	5.69	4.63	10.62	11.14	9.59	9.69	3.72	4	10.37	8.96	3.31	4.67
TAT	13.51	10.8	9.63	7.2	10.43	10.01	14.53	9.24	13.65	12.29	12.9	8.29	6.79	11.35	5.2	8.34	14.11	14.74	12.98	9.48	12.53	8.45	13.97	10.47	9.87	7.68	11.16	8.09	9.99	12.11	7.18	10.21	14.96	14.98	9.39	8.38	8.7	7.1	8.47	9.93	13.39	8.42	14.08	7.07	6.08	14.34	13.95	13.45	12.64	10.81	10.91	7.99	7.13	13.52	6.5	7.92	10.58	13.76	9.79	12.1	13.67	13.52	10.34	15.28	7.88	12.27	14.02	11.65	11.69	12.77	13.09	13.15	10.41	12.11	9.11	14.31	9.68	9.45	9.34	11.46	15.49	11.13	13.18	10.28	11.34	9.16	14	11.51	8.18	12.25	8.63	10.03	9.29	9.41	7.38	7.71	10.86	10.86	7.77	12.14	9.99	13.39	12.3	13.68	12.42	8.99	12.75	7.74	10.63	13.42	6.55	5.77	11.5	14.62	13.67	14.08	7.18	9.75	8.28	14.2	7.09	11.76	14.71	13.72	12.7	13.17	6.51	7.6	13.02	11.83	12.87	15.07	15.03	10.43	16.01	13.6	4.97	10.8	11.65	14.33	14.33	13.42	6.2	7.51	10.48	11.29	13.33	7.52	9.06	12.28	15.15	11.39	11.21	6.55	9.98	9.83	14.64	15.89	9.57
THRSP	3.46	11.89	3.34	4.42	9.92	5.27	9.76	8.3	11.03	12.69	12.01	4.46	7.75	6.39	2.79	8.72	10.13	13.01	11.56	10.98	11.21	9.03	10.88	7.1	6.58	6.04	9.41	3.9	7.96	3.8	5.67	8.87	6.7	13.42	5.4	5.5	10.21	2.55	8.74	9.43	12.5	4.64	4.06	6.15	3.68	9.5	10.78	11.48	12.92	4.31	13.6	4.32	5.01	5.22	4.97	5.26	8.49	8.39	5.13	5.17	4	10.49	6.48	8.88	4.57	5.96	2.37	9.01	6.6	5.56	7.83	6.38	12.11	13.25	5.33	11.61	5.32	3.95	8.12	13.33	7.95	6.35	10.18	10.47	4.64	4.71	13.59	12.87	1.33	7.23	5.7	6.13	11.28	8.16	5.86	4.31	4.72	7.16	10.25	5.08	7.78	11.1	11.94	13.32	5.07	4.57	9.84	4.76	8.15	5.78	6.11	5.53	7.08	4.72	5.54	7.88	3.13	6.01	6.02	10.48	3.7	8.87	13.26	10.69	12.86	9.09	2.42	5.11	6.92	2.87	8.79	5.48	11.93	5.78	8.99	9.06	2.06	8.08	8.56	7.05	12.29	10.04	2.42	0.68	9.35	8.43	4.07	6.28	2.55	9.99	11.2	11.17	7.79	0.83	1.81	5.07	5.79	5.41	4.92
FETUB	10.41	10.88	7.4	7.33	8.53	6.74	9.71	11.22	12.97	13.01	11.37	7.49	9.42	9.72	8.89	9.06	12.25	12.31	11.54	9.08	10.9	8.87	10.99	10.86	10.68	5.83	9.43	9.91	8.4	7.99	7.3	12.11	9.85	10.9	5.8	11.86	7.21	10.67	6.47	11.01	11.22	6.79	8.39	3.98	6.69	11.63	10.49	10.73	10.56	12.18	11.88	6.65	8.46	7.17	5.73	7.31	4.37	11.95	5.64	9.77	6.87	10.79	10.57	12.09	10.7	5.3	11.1	10.74	9.27	12.74	12.06	8.22	9.16	8.59	11.77	12.36	9.16	7.84	8.61	11.3	12.1	9.8	12.1	8.52	9.64	6.25	10.18	10.91	8.31	9.91	9.78	7.4	11.29	8.63	9.63	6.97	6.11	11.43	7.02	10.66	4.29	13.05	8.56	10.98	5.03	9.15	11.64	5.18	10.22	7.16	8.06	3.29	14.01	7.06	6.6	9.85	4.28	8.95	10.21	10.4	8	7.58	10.97	11.46	11.82	7.81	5.43	7.5	9.3	9.53	9.92	10.53	10.44	7.3	11.64	11.86	11.87	8.15	11.77	10.82	10.75	11.32	1.42	10.56	8.79	9.15	10.15	7.49	7.48	11.23	11.18	11.42	10.56	6.13	7.98	12.16	11.02	10.76	7.62
